dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2005-07-12,1.2433638553587314,-0.25117791187636374,-1.5172399367185159,-0.4832138179301354,0.6722413454412018,0.7432867289050085,-0.00973266225553738,-0.3247788836309751,2.118548696843121,-0.6910397652987139,0.6309055028518662,-0.04545848676102602,1.133302440257116,0.2844433283562723,-0.3953838664617312
2005-07-13,1.2488541907335204,-0.05152262740937089,-1.362777544732721,0.164722836192107,-0.012558732139292603,0.7419833242747498,0.18722094181601306,-0.928999312140036,1.2070010384844005,-1.0546468571472827,0.6242292601935645,0.2844157365547717,0.8356498533614867,0.3620302696961067,-0.5128157735864886
2005-07-14,1.352530390396808,-0.2140881013789016,-0.4945922086000947,0.4138312556741625,0.08954449802161883,0.5384939075504495,0.42149644233072314,-0.6692121483425888,0.703033088268104,-1.0392385820406,0.5781580262760687,0.13074449134294078,0.9136895722997088,0.5659796185493762,-0.8997386265145952
2005-07-15,1.3595735285693387,0.03752335558004583,-0.4410307261872381,0.8770819131244744,-0.7512736483268441,0.2338035915382266,0.15994894937205542,-0.11466172529404632,0.08017819625221677,-0.7370141109754914,1.0342634573381813,0.1539453973295342,0.5239605114663752,0.22986153495329012,-0.472011325222376
2005-07-18,1.0758596215198386,0.21423923459370275,-0.15642882388009782,1.2116164228159738,-0.9992086659766926,0.053732867906901086,0.834486092900226,0.022298927046070817,0.06982196626800198,-0.31676677151682725,0.7426979058123709,0.09937154809860271,-0.04714223640812413,-0.7336413413389403,-0.033453457808428434
2005-07-19,0.5775933514663162,0.414548549629608,0.03852908086377773,0.8267117171382075,-0.5563113668090055,-0.31484551104164377,0.9431097677330784,0.22565822850762893,-0.5016296911154632,-0.2748381282890674,1.0926622326914521,0.5770945536783214,0.21642777171536587,0.0013055947469840946,-0.07772424342648127
2005-07-20,0.9920596957082132,0.10333308273914188,0.8196042555829834,0.23874505929464498,-0.5575059277167528,-0.14884822670075648,1.3277633969065823,0.4056523702306684,0.22066453777481518,0.685800241810254,0.1114925899236012,1.1423931579840458,0.4798763444464389,0.3323433816529778,0.7398359794625659
2005-07-21,1.506689739655926,-0.009221023411136092,0.8148018858817174,-0.008963145476893789,0.19919369252301614,-0.3237088998622681,1.0571727948450227,0.234604482620095,0.8495242452223392,1.1346667600416875,-0.1875498781892649,1.1773307120939136,0.7350495927345702,0.5590397531483412,0.9652059337546582
2005-07-22,0.8855050269192551,-0.3782074757051691,1.276662747950386,-0.4295344399222785,0.4777482901946163,0.3461838503597379,1.174434194297159,0.07490325420538174,0.4525109101942258,0.6165491510584588,0.03196041344091091,0.30258449651005487,1.0459448985343187,0.21421807020194333,1.1718815149161292
2005-07-25,1.291011473595613,0.6140097418661367,1.2934076265767882,-0.614699171019432,1.1920884860794174,0.6703446137910322,0.9721412347965502,-0.23167919536724016,0.7399476147128636,0.3233095223108354,-0.9341922682874858,-0.2943895795625404,1.0629227688717124,0.18286157781739462,1.2344457633479502
2005-07-26,1.7352112973769196,0.12266165788790306,0.7801387461932263,-0.9389363961780636,1.029211823081013,0.6684268096504512,0.31179474256737627,-0.20031278125552446,0.8552224288608341,-0.17778507154965137,-1.0247795830742292,-1.8052638251077937,0.9644875518537522,0.8416530282992328,0.630786921090794
2005-07-27,1.5653721920283272,0.3529857099372842,0.5091650956495538,-0.27971866424341846,0.9261011940646496,0.7135003247753591,0.304199542131226,0.19928297515600638,0.8909197374445145,-0.2956090050319307,-0.9351209903900033,-1.0514881354003074,0.31783408402331853,0.1732582311859571,0.945183080417832
2005-07-28,1.0789249414395699,0.9808747209471247,0.22425726683073022,0.001047494288384826,0.87512798031099,0.2040957327047638,-0.19208832925038802,0.522057565234837,0.3005376387857294,-0.4380909103533339,-0.8188763417210696,-1.6517775661949516,0.3502304974430513,-0.17912446080855682,0.3152823689068169
2005-07-29,0.848123436810048,1.0400744686454229,0.2297563605934815,0.24193642332735826,0.5877263496834774,0.6029345243380642,-0.4331515057516331,0.9077045302381773,0.005704473251489227,-0.3533147406423698,-0.609312592656222,-1.7799696680296124,0.5351284968024473,-0.41669120236471385,0.17193901411954948
2005-08-01,0.5448596520030294,0.9739853229297037,-0.26198853137017286,0.3022969663100261,0.4379288279354967,-0.10288417333180666,-0.5417277368306463,0.6482838518249046,-0.32678531169235375,-0.36624533122032504,-1.2797060724073472,-0.03955346442249285,0.8489138412580797,-0.12295043046681346,0.14972202277123506
2005-08-02,0.09591946684732688,-0.17733051524514623,-0.012560252491389496,0.7056886109294438,0.3146439693017169,-0.1751159173923042,-0.4817383453951537,0.606728328165,0.06208109435612528,-0.7819311393616357,-0.09043252033791219,0.4723255330452526,1.116807318028984,0.23782320023227493,0.46804209130290475
2005-08-03,-0.11308504261255331,0.2843175985087698,0.1112241493548957,0.20300546951400383,0.2569831000724877,-0.734474686066733,-0.4516130463755906,0.5623408590134366,0.2554845558321294,-0.963567977233939,0.22787989166134148,1.1220113573198136,1.739400467077536,0.10099620001715844,0.38621091787279277
2005-08-04,-0.4927412718200027,-0.1886349761087553,0.11734009972654537,0.2203002308329093,0.10501344385342969,-0.49985830135993337,-0.47402816612806603,-0.09641613404051157,-0.3150740001664668,-0.27216190836562915,0.143675761884772,0.8674638053118238,1.8620402413450836,0.2663671185508788,0.8951122375350349
2005-08-05,-0.6915770741197097,-0.6130538011721907,0.18653471828973067,0.6819068843487273,0.6283404292195874,-0.365786591949747,-0.0338313373178755,-0.152839437016278,-0.47924917849077586,-0.8311778741693273,0.9689870367640915,1.3079538721617323,1.5029069515874456,0.3972978429230572,1.475329789937768
2005-08-08,-0.9172138270207095,-0.6653510814516701,0.6038649784795727,0.21880227342903738,0.1841300087479323,-1.0171125991617165,0.4220453330737173,-0.11823743916903992,-0.2915849533024468,-0.42275974246476294,0.8535884295826981,0.7417151932195818,0.945004330800687,0.5339774504018594,1.4665050151372883
2005-08-09,-0.06416007102223567,0.0003730372971845502,1.2183832206840393,0.19130994652134578,-0.3189348487500071,-0.5128586091458657,0.1594982209132153,0.22379499548955717,0.0846341944159206,-0.9684664626890698,1.0607557775838894,-0.6800576952291983,0.25855175782044043,0.28493983710563925,1.137886211764288
2005-08-10,0.5297796277805383,0.4334709052721259,0.64425827812966,-0.06378629493877662,-0.7491345032806508,-1.4569029080795974,0.3320125455093959,0.2777104770852804,0.24388936136811834,0.4475436168910048,0.4231996006859357,-0.4400774707665479,0.20620370030337046,0.31237831668975696,0.8142001523728759
2005-08-11,0.11836962736668964,-0.6693530901256407,0.28808485167103837,0.23621304550610137,-0.9340651526502032,-0.9827181215610414,0.23105731087698791,-0.2890032514826373,0.202089214753734,1.412708819350935,0.17291052036390206,-0.1534443394902539,0.035876699162156994,-0.31516154672590885,1.1406763438467247
2005-08-12,0.5378646998210135,-0.770777143270543,-0.3303574211302621,0.08632637137022266,-1.7235902930257303,-1.0310552568670763,0.15771750743788837,-0.395480349931883,1.0344808797766147,0.3509021575014228,0.5366298657518979,-0.27859000367908765,-0.2631658535773565,-0.25932019615675395,0.2631951558735927
2005-08-15,0.4753457379217673,-0.01880339687767661,-0.7632288703557171,-0.8119999516203256,-2.3747065886916867,-0.8115005395393581,-0.1613669835579164,-0.020696808002959022,1.2380731270925074,0.31015286900154587,0.02024503617600041,-0.9931783191827345,0.19567988123384586,0.005443353465559382,0.6796753582507029
2005-08-16,0.406945571152887,1.0829192940234942,-0.723236202447818,-0.3177134922183097,-1.7630560193018352,-0.5819807725444158,-0.34377928513460576,-0.39016150039724273,1.0304679877577476,0.9113622518756822,0.3089218731023112,-0.779739961951685,0.42340183751520355,-0.20947835898562933,0.8402846079625752
2005-08-17,0.21843496475641375,0.5026597572994412,-1.0756029968027359,0.11385532040260303,-1.464990602226644,-0.642590440805231,-0.18479050752354784,-0.698881936115508,1.5741200682365195,1.153793636124423,0.5356707208912872,-0.8490175328662518,0.5588019221410603,-0.16320332924675882,1.0483407717548239
2005-08-18,-0.30812405371824403,1.044361589129449,-0.7792286077595161,0.20132877210176708,-0.9294073053039252,0.48897115213041653,-0.0023706301382425236,-0.324454546559706,1.4193475181916988,0.15314977400388397,0.5100961940337991,-1.9770274710573394,0.49478574355592897,-0.5751132446444892,1.2025914915371763
2005-08-19,0.6068078573697244,1.2317434476140752,-0.12608392220568979,0.5849039891818261,-0.4825801367208044,0.6278157876779136,0.199592224482256,0.37050293306654963,1.7664334844976999,0.037332063108067325,0.571590097480649,-2.111265064896323,0.622683417393198,0.2217750904449486,1.4159182312019825
2005-08-22,-0.2222279269080952,1.0946368819974845,0.01914049171786179,0.39095370948710084,0.0633355307169469,0.31394417747814674,-0.054128173030526895,0.22365734669157267,0.9291988786238551,0.4258174137346083,-0.08564002117023455,-1.6505174415048494,0.8741031203319544,0.4963366253024273,1.407934287911281
2005-08-23,0.29217369059769344,1.033570611527578,0.19261521244709445,1.0181486858878974,0.2543350268676919,0.10369681960587021,0.013685453957476253,-0.49522862971569936,1.0168254911219716,0.7071023555540391,-0.42735485753698454,-0.5135312955424968,0.4719017411882041,-0.39488593955096113,1.1773570869612584
2005-08-24,0.3949191060589424,-0.6466009747462284,-0.2550960086783978,0.9939502940070276,0.6006306177028785,0.3976035729660719,0.3837381061187301,0.3287810410887742,0.6369825910262805,-0.10987290024679378,-0.356115000759958,-0.8736048281813976,0.6517480224035798,-0.5561097863498349,0.9466533229421794
2005-08-25,0.6141560820874269,-0.8368604224538994,0.2600253702699413,1.0067751566047778,0.9401733772484375,0.6108994797423474,0.5426522192975408,0.68764890646993,0.584197314250707,0.8213389894648083,-0.5061791721816566,-1.043085657935889,0.6004692079739414,-0.2910901538334623,1.215306015584243
2005-08-26,0.9800382578738958,-1.593505381392022,0.894627510548896,0.577734117477726,0.7331939846458807,0.48430287891310236,0.9092855757946389,0.8029360956864313,0.51468059779215,1.6172150299213726,-0.21943872105327122,-0.3033240260743443,0.7142455580874217,0.38285726278254295,0.6691815895156283
2005-08-29,1.2894734250407942,-0.7212572337373697,1.7087492377382456,0.6173847196386278,0.5863959804767528,0.021055245786069474,0.4421563508646044,0.7973917610174901,0.2634496936285461,1.000798290439332,0.5350089899755577,-0.1246849140274897,0.47588789274787807,-0.18564660275263556,-0.30143153195440003
2005-08-30,1.6177552255178635,-0.931486955531603,1.9073034432983635,1.0048304908043402,0.6572314603558977,-0.09388006731493954,1.3279467835674938,1.063462320681495,0.4076573146766812,1.3565738862464798,1.3054979809878846,-0.21032557137428096,0.679897789604828,-0.1517992656685902,-0.6541914811443839
2005-08-31,1.0385319757750442,-0.6635324606267009,1.969937172545975,0.8450690909479027,0.9069740406666776,0.4004795313819295,1.1505034675042243,1.0267542781849293,0.2819799017696278,2.065814995910842,1.5121478828554147,-0.9811991234470279,1.0023209145428928,1.0999659922960634,-0.9710492518208189
2005-09-01,0.720803790902821,-0.09808028176459858,2.5039991035291123,0.7429750344052377,0.18276442343055924,1.2063262414006939,1.0140311712832448,0.5241695745832865,0.26432397838944943,1.6280160984509469,1.4535507633136526,-0.4539943584915615,0.6941110731226185,1.2309674666824681,-1.091231364628915
2005-09-02,0.005364202110323686,0.9929759001688973,1.8813992079650634,0.9656324949090899,0.08673155399374706,0.8235893425256169,0.26999456908925173,0.754215233691284,0.30089508265153087,1.1320689222431943,1.1257695223962172,0.6194358347539684,0.2707319521186995,2.0106078131642318,-1.1670776482241891
2005-09-05,0.04228100276282005,1.0628904582185246,1.2922730740685997,1.1914475284713344,-0.17002506468798786,0.9366385202682026,0.20582448902815417,0.8180739058548572,0.8614272302954195,0.5344380672756475,1.0079564458833081,0.0004657324918548243,-0.18404291128544936,2.080191723371163,-0.7828015205728146
2005-09-06,-0.32436293645778336,1.3384744012828713,0.05019679252557229,1.1094511452570819,0.11387700403659547,1.7656670893803244,0.06121784928075094,0.0919224148192437,1.238960690847236,0.8499663540846768,-0.17992671619302228,0.6546574512788437,-0.1267629474328496,1.6496402924887903,-0.07120221727397665
2005-09-07,-0.055967600741631846,1.8949926238217532,0.2940289720348104,0.5375916708750795,-0.438258672673631,1.661845335746535,0.07281288088721065,0.4334205883844043,1.3174696106687507,0.34830413101320484,-0.33245174290522855,0.21997345770489626,0.1058113802011481,0.8474558067052197,0.0028720839829144387
2005-09-08,-0.08435153953775489,1.4795501642222137,0.5380508925298996,1.1259887241064246,-0.6558023823387109,1.0287819971247576,-0.19559562570459754,0.1176475518975192,1.3081663539673103,0.4861820727173866,-0.4666287837388395,0.20938133911587128,0.19947932584720024,-0.2391616377233418,0.24121905294546428
2005-09-09,0.37845245581626535,0.8980806107676869,-0.18394667938802023,0.9695848739400517,-0.5869647919008807,-0.1137495438036288,-0.0440479290793591,0.24938230516031623,1.5335868271794568,1.8051270255841694,-0.621948745780213,0.9613451704068832,0.3490870478129606,-0.24520469993797742,0.4963736332172971
2005-09-12,-0.1352172774393506,0.26008324643641034,-0.9489332307216696,0.5194181743726035,-0.5950250627534334,-0.06297262168852333,0.20732723823754948,-0.020499784077395253,1.2514482272439185,1.349950260057794,-0.05642497282372851,0.4370559862249968,0.778135293693793,-0.8090016870280341,0.5623776889240554
2005-09-13,-0.7947685985781073,0.7587328351029768,-0.3226046841985536,0.7257132505509996,-0.32087334094200487,-0.7711610411286909,0.24148093081837696,-0.634823759384524,0.5857705174074548,1.5014617860665764,-0.136375715176703,0.30274579154224635,1.125222254462351,-1.0234173245985396,0.5524694083213949
2005-09-14,-1.1167702734012939,0.09658498877186691,-0.14650675643696323,0.7339174100151578,0.008414960276009591,-1.2889528386731102,0.6132884829977406,-0.01684899619165682,0.5320996168681555,1.1741074904258,0.4587263260679738,0.5560040578688756,1.373442824480144,-0.6903108955823036,-0.008549057554120517
2005-09-15,-1.200050714418319,-0.5464823090781967,0.3319996810465791,1.1189236239827554,0.8552817230061593,-0.9986857033020823,0.6302247274571013,0.10881558192249316,0.2831282335788361,1.7003156660456422,0.3843165639290705,1.1212880844124953,1.1782038160138637,0.7141939440633744,-0.12048155902577437
2005-09-16,-1.0451360618668546,-0.1818249535426252,0.14845985656149127,0.8078731400421483,1.3308486492722702,-0.6684036669154999,0.8240531738316664,0.22488921981625706,0.09377514423013296,1.4103417515915755,0.48993485999857406,1.4695602343662022,1.271355153473467,0.963638682071482,-0.5453659867543932
2005-09-19,-1.000452693367177,-0.1839119868300354,0.1348010679432298,0.9941531105687026,1.3757076806731963,0.0043144754317259,1.0668664582857614,0.16588116958381924,-0.16319388978063246,0.4220010601299722,0.6816813423508308,0.7519073171896571,1.0487499054633214,0.34693056901426034,-0.7158388550245142
2005-09-20,-0.3039992301450347,0.2780390891376827,0.9350794425925345,1.2798382717488195,1.7655989603797613,0.4278671957077274,0.8368628209455372,-0.009270852727622288,-0.2667052781290735,1.1680221488243718,0.13662526557080445,0.8009998360492109,0.5744007656713823,0.5490389823952563,-0.37131333631540203
2005-09-21,0.10067080789840666,-0.4495891106193722,-0.03863536519582956,1.2130144142640769,1.6025433385020027,0.6653077830170994,0.0973658652805841,0.29124782163727597,-0.3055406580633588,1.3825831442436354,-0.028394414171562254,1.7527429812677404,-0.19102253086068952,0.6757552836611692,-0.7290661290462617
2005-09-22,0.5524688249503488,-0.49977768898785535,0.36784275655646836,1.3283689339887168,1.0587990885631584,-0.0023148704787486706,0.2049955172957572,0.27536870750538944,-0.2823054901674405,1.4858946043443502,-0.14380691153121644,1.220847827675133,-0.07239407156996672,0.4892549970037616,-0.37315906306698554
2005-09-23,0.6112485571713666,-0.39683654360529713,-0.47955956589252485,1.19447964859989,0.64834542988419,-0.14816027948454338,0.38231333352419433,0.7922090602451145,-0.3139950552119711,1.12740994569373,-0.7264478639732147,0.42099281805130534,0.02039201690208999,0.6042893159567903,0.08027587591194076
