dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2004-12-06,-0.939091562716651,0.6427123362515815,1.2527625330542953,-1.4909079879484028,-0.5329025521603731,0.22441912222675306,-0.0422544967810974,-0.9922195696220415,-0.735208136628616,-0.5983079135782691,0.736952179873017,0.03506898621426267,0.2976938513652967,-1.698295319746521,0.7312194707055382
2004-12-07,-0.8410836480724961,0.6710275933098144,0.9980878780764929,-1.4368008205019165,0.019668781610312183,0.15893606483862188,0.4153779969970281,-0.4637903486127002,-0.7777855527143651,-1.0807905530585904,0.4989901920749301,-0.41529313748986457,0.2853199375388726,-0.8411309458876798,1.0573349986159173
2004-12-08,-0.8559516594076049,1.4017393230290447,1.6165687559071857,-1.6033261750142906,0.06801258615471431,-0.2547374811814909,0.7955828103569257,0.06103445910040131,-1.0670539232284462,-0.6594182049599515,0.7944342308447433,-0.6345421993360414,0.36375692049417524,-0.5631676427900563,0.8111574601547596
2004-12-09,-0.6786338636935202,1.4963817287397854,1.9153629825172704,-1.3219168425455792,0.05785641703585141,-0.23127626420052846,0.8869756670015065,0.7235798323788393,-0.9492198342626494,-0.4634926491404409,0.7514917883608632,-0.29000291640180603,0.4083600271355151,-1.0215963771362349,0.7228552815982644
2004-12-10,-0.6418895867779196,1.9711123175479937,2.062343648330342,-1.3091671497743063,0.04983921173442765,-0.15546453142400815,1.23329784360514,0.7608997241456206,-1.4900075555065897,-0.10713734998026267,0.4074846365667757,-0.7088093473655139,0.057064868807482905,-0.6550236354042495,0.05955354755861639
2004-12-13,-0.32207671646899505,2.279334489903365,1.548066690221592,-0.8191183864879376,0.44015379436883256,0.04908445109447593,1.413217274241539,1.6138299482675074,-1.320768754694136,0.8182110311950546,0.4512036670148439,-1.1038092381598765,-0.2429453580392135,0.07704438486637866,-0.5011518014634259
2004-12-14,-0.25889939536491374,1.9145412074305077,1.5942193539040153,-1.244739416146965,0.7436888306369531,0.41364988859274565,0.502803015389908,1.1213611739992113,-1.0599468060784072,0.9900505795167425,0.13854309652300156,-0.8483678406213441,0.24473085013206403,-0.7001643231064494,-0.33367452079928156
2004-12-15,0.09851780641854527,2.32419021897391,0.9777302198433789,-1.148393790584012,0.5761171373571949,0.1389129442679992,0.3118103503810085,0.9021749431138655,-0.6114418320850435,0.9179235234080847,0.3111787251350623,-0.6260936415695997,0.1967046839717376,0.039824415338841915,-0.32856787446101127
2004-12-16,-0.1700376310933702,1.9492736894555236,0.6224002829558801,-0.965217037648318,0.028229641815262267,-0.48617627411609093,0.33904077614252787,1.0376203757969193,-0.23925750392280049,0.8179460713837678,0.22180448127315916,-0.8179942595084565,0.47030848598027025,0.386017004199021,-0.8185696788943749
2004-12-17,0.7890472861252655,2.111945572105706,0.8873490136594633,-1.1703018659433786,0.4472719873733869,-0.9332539478144398,-0.03512241150463099,1.1348399940450211,0.16320487506945272,1.679383333188691,-0.09453172146658799,-1.079977338470355,0.6508045117639846,1.1429039366987757,-0.8595250431591478
2004-12-20,1.0087225417193229,1.361313860650773,1.0521272223416855,-1.0916938551248894,0.6035166474880185,-0.4520646335031674,-0.21551284576212046,0.4849156960793254,0.6571372276059915,1.1210902669001739,-0.054546117475833523,-0.4619238644186697,1.035194904930196,1.0805208347707633,-0.5076438132761629
2004-12-21,0.988051977295147,0.970519696341336,0.9654315305337564,-0.5700068256887046,0.7592127895798784,-0.40972625112582595,-0.1850434977465398,0.8267061340695278,0.8943743793427607,1.185245001659858,-0.2302932524668878,0.2502548963243863,1.3759416165823821,0.6438040246371892,-1.0582494848774568
2004-12-22,0.3206140628827851,0.8760315360762901,0.5563386768910554,-0.5966261762691325,1.102171947115864,-0.1389379364460895,-0.1734615780043634,0.7191102039783578,0.3326013087523582,0.8081108052211327,-0.34924630887492847,0.35736184794449144,1.2594109100109994,0.6769417436979808,-0.24354055828635146
2004-12-23,-0.549254950953782,0.6877353972962609,1.2860435178653746,-0.14578508631556567,1.1212148990887434,-0.04977952629500824,0.07902154244138206,0.8319808027035919,-0.22317205676350238,0.9634232016570938,-0.6119121778680039,-0.16860394554122404,0.888855610981036,1.255077175189258,-0.09044809191829163
2004-12-24,-0.28372486177764,0.5487017515009802,1.218876090578204,0.23480411092429768,3.2638080618218943,0.1646144502928338,-0.3472187431822306,0.5858253987246057,0.32318951417795566,0.9769728386948398,-0.5300186914018999,-0.24696884383190487,1.1765768995839894,1.2306107260590933,0.40266581800109963
2004-12-27,-0.13399267873329096,0.3006154568052258,1.6691342324075016,0.36951846353476653,3.3460889503178852,-0.3374946845994759,-0.5927453927101723,-0.08156974417721188,0.6742731786884739,0.786520634400145,-0.09724879318007756,0.22797492434246075,1.7128411096042155,1.6241318269807385,0.04959089485699483
2004-12-28,-0.3807716220140045,0.6132633294710116,1.9477038165605007,0.19174714854130387,2.378927930732027,-0.7211937246505381,0.06510331669402508,-0.2665651541075681,0.483174177721593,0.8377824042554166,-0.17244026346732322,-0.22743900554572968,1.4952573374238485,1.9143060839503079,-0.13837858516047
2004-12-29,-0.49610893245343685,0.30610394361311943,1.8572253242559462,0.21306242217597296,3.1812010387890823,-0.2066543397129809,0.4259949467185203,-1.0224447672501615,0.35804256006426777,0.7700068174378979,-0.5616378788339387,-0.39637232510435044,1.6618133213429376,1.6989992006315078,-0.6273057771884775
2004-12-30,-0.02958585533330343,0.1282078833810223,1.5725546544089983,0.19200445777654485,3.9328620992629135,0.2653840989446719,0.03161131436533431,-0.8697990436909587,-0.041143115299946756,1.0464401814877404,-0.11618031062969998,-0.4078618433735946,1.6344241992205155,1.8135915532754108,-0.3858357076253237
2005-01-03,-1.4074840659082672,0.24159715320826702,1.27730989769692,0.08783699902854816,3.7092194836515002,0.7998123627097689,0.48660427777637605,-0.4784564583502324,-0.9392747654144674,0.5826452427100992,0.09265896228055792,-0.09822716786210225,1.5196612469435742,2.6123719411219573,-0.2311971463481366
2005-01-04,-1.713077019349765,0.628053952142291,1.3530686867746626,0.07389569031565896,3.22543216689719,-0.30707841050070755,0.2710795571883153,-0.09376453812721362,-1.5834628481187056,1.350065906909812,-0.023534109854719983,-0.4118214856617222,1.0001324380234484,2.2270155451799467,-0.6690804077506647
2005-01-05,-1.687446226309842,0.9288538241160564,1.420993261173649,-0.3079921701983504,2.8656649495196627,-0.581975731423098,0.6879824632527599,-0.698134486461858,-2.0124370663084292,1.3536008486698727,0.08016867764448675,-1.1037836404368107,0.7833431856217488,1.6964267433873812,-0.7112669397588002
2005-01-06,-1.0957311818211315,0.47646309463810316,1.515596055548064,-0.2244572083488048,3.5171865951685364,-0.6201013103609974,1.009941669575429,-0.7078923241222089,-1.3015523179119015,1.4772502463194537,0.13952445595533422,-1.1181375601055417,0.2905577541621859,0.9999645624496353,-0.9342157770559884
2005-01-07,-1.0343937604708089,0.4095252786536044,0.7510695177324543,-0.48764108556544455,4.004772144984796,-0.36138779256337433,0.49080481732852493,-0.8811766833524546,-1.2948415954028778,1.383765466247072,0.14096864541584916,-0.6171214258278422,0.5152492362050033,0.43333122015979325,-1.1146839537147668
2005-01-10,-0.8652886203484212,0.11320691267973806,0.4053295030302519,-1.019831292114498,1.43242214765989,-0.6717347776190432,0.39114612621808403,-1.248548979341616,-1.0895751881648665,1.695304350726407,-0.07531342161633889,-0.35036744283615606,0.3257986351384883,-0.18480910458122873,-1.1242621246581224
2005-01-11,-0.9406002207285308,0.04351667886630436,-0.2610703276934493,-1.0839869266497562,1.7310539409708234,-0.4957213367495745,0.5119886977849809,-1.1345381012477251,-1.2841254213116948,1.3580857004233426,-0.3656470961782203,-0.43876060296558933,0.1565271763577108,-0.4411588850798943,-0.5768245377747886
2005-01-12,-0.3058992493878759,0.1562448154898255,-0.5370500567512942,-0.6540060403461926,2.554280164531523,-0.38463562384721417,0.10630526886176819,-0.5240851797385863,-1.3830849635515101,1.8242386337009222,-0.049586589586120076,0.20927726792617554,-0.2684253787159783,-0.2643603324586587,-0.567823377406001
2005-01-13,-0.42574305151425135,0.22155673621451494,-0.43166149476574006,-0.8630228627588943,0.8636325392811143,-0.4040939263980026,-0.0032005560934287134,0.6133012088329806,-1.4041790427181757,2.0124539855209185,0.7528523721777155,0.18985057400018893,0.18676615199493357,-0.18521877267459627,-0.02740293198703057
2005-01-14,-0.637438273508071,-0.40358864926701044,-0.6199241534419966,-0.6532662063219217,-0.11071571079217718,-0.07104301250400183,0.3356114255407181,0.7372380494308834,-1.1965809323674506,1.4146027056446389,0.2857276767777906,-0.011366151185311866,0.23344675102458973,-0.3021228103787906,-0.27016538961578845
2005-01-17,-0.5389651264920706,-0.13137621238029878,-0.60246520334984,-0.22752457110582575,0.09884519537818623,-0.3334706425912441,0.14283867506571402,0.5883695788720467,-1.0495941495017906,1.4986147398139973,0.222564568384782,-0.1873770945074282,0.029091527301976436,-1.4291273599071401,-0.1745333057394373
2005-01-18,-0.6413483381887543,-0.25128089627891237,-0.6643944197758792,0.20486860908367566,-0.06355893165637513,0.9970984832576653,-0.07972909639667816,-0.12586547251366295,-0.701872051332735,1.0572425482014471,0.3178037055988936,-0.1529215474645094,-0.46554754005209725,-0.862999246915346,-0.33416466289835745
2005-01-19,-1.0117064799715643,-0.614958184025313,-0.8029533112832978,0.21998125581902986,0.8839275483066723,0.8514954903844054,0.4588794949467974,0.45730423965550737,-0.46946351362413613,1.5169895634645711,0.40224057297122257,-0.318036695667673,-0.0826430072246682,-0.17714644709903893,-0.13303310845615354
2005-01-20,0.09407189217507696,-0.29656789400072237,-0.6919806718998607,0.46524943177222533,0.5206705905690069,0.03975987618529749,0.2820586858981122,0.4691356800236841,0.2049066431183109,1.4339886797408068,0.6039680573250987,0.6455714709932469,0.4069587322336578,-0.14551577406806276,0.04210961847873911
2005-01-21,0.9356541747139705,0.032679933318317686,-1.0458358634423208,0.17562010805255646,0.2463668725478534,-0.3962587548032694,1.2077952422871485,0.8254815953873859,0.5828220169707705,1.0445682429744774,0.5629721899222409,0.28360662012577714,0.6293271654042335,0.41009225650437625,-0.32625950425254857
2005-01-24,1.084288734623261,0.20419548411784588,-0.36345262115058796,0.4389504476716785,1.5881483168732575,0.29002342112248514,1.137596811091485,0.892912703823757,0.7348486258948745,0.4927014503533155,0.5272940193029937,0.7595623624937196,0.9920017466580192,0.5184947051790583,-0.41521983041992633
2005-01-25,1.5449630273972088,0.94523987576797,0.45707576829038266,0.4923909069049756,0.6153462679544509,0.6123024285814305,1.6085754074598537,0.9999132177644492,0.687397880807389,0.8297912719868564,0.4790078906580712,0.5140463944239279,0.9827147001723711,0.6735854455644875,-0.771833376973032
2005-01-26,1.1650824627978207,0.8370901569830556,0.8323430172300145,0.15720140647898548,0.15660269808534819,0.8016418970348975,1.75811234515935,1.0704907902051246,0.5201469242315793,0.31074245781282706,0.2757452862633044,0.46057380584061985,1.3749819063232798,0.5448915882203453,-0.9547932751673555
2005-01-27,0.8862748680142053,0.7483695086167025,0.8127222808698584,0.5604504945233286,0.3666215174484928,1.2166522513621805,1.5426825764357726,0.564989373463668,0.6094526825345964,0.6349724363306471,0.5885360822178538,0.699774844382954,1.1299592032604502,0.23488292699924637,-1.2171151289265567
2005-01-28,0.8251854598239212,1.7594166719153719,-0.08602134328038456,0.6889377634875989,0.5752507359788032,0.49970302980806897,1.1329414755985108,1.3539362511400006,0.9773459118464844,0.9174846267007659,0.4260670209331906,0.805972925659408,1.0655196742026827,0.27908141991417257,-0.7980773253638845
2005-01-31,1.868139258310527,1.4938603669102588,0.027917892286087823,0.326540564296888,1.6424755433216027,0.6709144860462203,1.365215923415427,0.5243581864247946,1.840544084430668,0.9417246282521816,0.862560649576639,0.6199755272862917,1.114350921282559,0.8784558234416479,-0.8948660710619512
2005-02-01,1.4548746208983798,1.6746504852188695,0.13606907041810887,0.477944294234386,1.6067423100324139,0.1733044429692626,2.2628224865325675,1.3123277295956088,1.1169433838950316,0.6534303987394608,0.911749816335885,0.7676042170371286,1.7200531730298438,0.4674606459155691,-0.41892942714426257
2005-02-02,1.1262939973486656,1.8542263551317042,0.5033008174966921,0.7958614648108618,-0.023428242227740818,0.5285236120367321,1.7019564159653842,0.8040064271965988,0.4849159285999463,1.1143659365387957,0.8007291354618693,1.131826726630574,1.1455168927943475,-0.05863181868016317,-0.46510328304060616
2005-02-03,0.6674709007897347,1.2069447430199034,0.9140266426096706,0.5028250423088332,-1.6892532409239482,0.6438204665035772,0.9976894005816722,0.6052104044307071,0.012975510852631527,1.6410863598310454,1.02946803810141,0.298926993354948,0.7964506562770496,0.16885113644196903,-0.8386002846194884
2005-02-04,0.40609379596356576,0.9924515556222481,0.9243335650599781,0.9807976035847618,-1.870103774825238,0.37109207842194764,1.3378921247190259,0.5670710867140304,-0.12253366898800479,1.5007458820992565,0.41061381110601186,0.7458840219531145,0.4817773763898589,0.13754329951420485,-0.18189579226287908
2005-02-07,-0.4756922567591673,0.6984481043173901,0.8055345789582075,0.964149307085858,-1.3010094500222567,-0.3195220650817574,1.8976567317926927,0.8162786734586033,-0.9203369785157048,1.591936959332235,0.4033318253317423,0.9012288916900243,-0.11457436657931758,0.5598344595550956,-0.09985769055528668
2005-02-08,-1.8512629713968078,0.5471484382204377,0.46737093718912454,0.8892768996749757,-1.0867091284810555,0.05724263423227077,1.5336659103563108,0.9880761586191114,-1.9407893826449976,1.402238550328827,0.7925942006052865,1.247696107756123,-0.40854170013928875,0.24505000822235315,0.06728208198301885
2005-02-09,-1.5243391265448134,0.2942138815963198,0.5359532208162745,1.6590179381293508,-0.5971345948406369,0.01878507579265323,1.4905192681339,0.19021080328139947,-1.551830748645469,1.749256793087992,0.4287325357706123,0.7105781091397619,-0.40398698968202695,-0.1103333829121505,0.5910919988981689
2005-02-10,-1.2799120393082426,0.5508823240616937,0.9650688919604301,1.0209119131114366,0.5422027617885817,0.3232395447270717,1.6659571063115015,0.4561815527155661,-1.459040459120659,1.514754886782762,0.066813151754717,0.459738756825067,-0.49776004004146873,0.14222176802057485,0.6576513686253892
2005-02-11,-2.0626175514836294,-0.1696454883968477,1.854905712416581,0.7613816951656123,1.9415116892710986,1.0859718744278752,1.8005593902022816,-0.05968166674321468,-1.591680662813712,1.7513436907011009,0.8897073019075893,0.6909991826252666,-0.22334346078192724,-0.2275714692185569,0.25517901200102694
2005-02-14,-2.14857822723555,-0.44192199333184584,1.4311304669232634,0.43648436392203266,1.7158236755155258,0.49224645176055076,1.767952658898156,0.5774174641344895,-1.6479413282038526,0.8135498744284497,0.6841726099561575,0.8809826516519704,-0.1431816236582321,-0.17560214587687556,0.03772219844109046
2005-02-15,-2.0575787672070636,-0.35782693401464566,1.9759980006725661,-0.03329210018668149,0.7524474847378767,-0.04465417984888624,1.0214081376766477,0.26989675531603724,-1.066174967920661,0.7875852979733102,0.41649385074068795,0.3118289051571236,0.05872792301987485,0.31429692152686034,-0.048257845591306386
2005-02-16,-1.5598067950740866,-0.49244186147578317,1.0902098785687304,-0.17022138403760714,2.385951869288796,-0.5809392786538515,1.4177632052866762,0.706958757360047,-0.724805824805619,0.3343514366435147,0.7598626700038799,0.5331748258067011,0.11120155952605286,-0.27447005788202605,-0.08323350981101074
2005-02-17,-1.260619062299567,-0.4989077280256586,0.16285862879662533,0.3202431178400291,3.318307199261971,0.6536525104203096,1.6295507788068213,1.202738777978604,-0.3205985575919125,0.324694683037458,0.5183800305177594,0.6363547198735502,0.4348773787932795,-0.09713485524769375,0.4608354168506413
