dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2003-02-28,0.41800749085192274,-0.36992855034821925,0.16980442716748967,-1.0991592877429646,-0.5176642694269004,0.012928808961127528,-0.15657376723236746,0.13610456710379898,0.4069929976165601,0.07744000610224609,0.6291489450989781,0.23591112752676194,0.0109706697908508,-0.2052456744789049,-0.15420883002255983
2003-03-03,0.07478696257008041,-0.20386010919808462,-0.5776993235337199,-0.6700732734315339,-0.40946243137114785,-0.5288672290260269,-0.36963165720547325,0.14405998273124893,0.274554388312266,0.29985741941609073,1.1308043260603717,0.03438347954528654,0.06646917135212918,0.40610992945735225,-0.27397694830910296
2003-03-04,0.7428007198617337,-0.5295474075154543,0.05440260643887112,0.4874159487889933,0.8961383862461486,-0.49923297079077156,-0.10511859594446608,-0.43810848847782424,0.2620529750905145,0.3446804561430904,0.6747012643395779,-0.49320057977845266,0.5970780818810042,0.3061298793059968,-0.3194725465029194
2003-03-05,1.0697301154369052,-0.7427887518165234,-0.16224703336800467,0.6416250064775643,0.8981926938242216,0.2668707642729971,0.2207032351152425,-0.4884871646946293,-0.14552274356367467,0.31948281297060505,0.1696517593773154,-0.26784457812046353,0.8470393084311847,-0.04915048188619791,0.06482838218105919
2003-03-06,0.628907403264825,-0.4272028583312966,0.007721912192220219,0.23116200663302652,-0.1535449919769151,0.33894533085744355,-0.0511595208211634,-0.678037848577703,-0.5201755967391568,0.3995037722816838,0.29867261503495335,-0.09599700282575711,0.5595997246837691,-0.9106042769312057,0.12459291872429423
2003-03-07,-0.24242078034462503,-0.4532537512776476,0.3279645646469051,0.35501343909853855,-0.010951481665893093,-0.3622881998993997,0.329895524461888,-0.5460360423754635,-0.5291392586212803,-0.23098623174026375,0.2651856397903501,0.08363674639044935,0.8995911110551152,-0.8300305253389103,0.45142863491598006
2003-03-10,-0.4135488306791762,-0.3996648646758205,-0.7666145623569118,-0.18869979083645136,-0.22380650958162282,-1.0806483271946747,0.1800771471739871,-0.03823615680044299,-0.33317885313228407,-0.24306541642002494,0.5823083754823141,-0.04172029454948577,0.4033020861783112,0.42174359088605345,-0.19491111741768638
2003-03-11,-0.72242144805571,0.11981581423134552,-0.17620796028282684,-0.7696077765074107,-0.0557090930985352,-1.0000083093989176,0.21355010233300475,0.8792212243450411,-0.3978539259565862,-0.08459726370056204,-0.02042226862091348,-0.17653320722130006,-0.471668447201224,0.47680637200511616,0.15628482054626414
2003-03-12,-0.6432975095473037,-0.03715437010636404,0.16926399039411802,-0.3615411322058987,0.7434109060103947,-0.16827637839172976,0.9062096947308299,0.8569499089630069,-0.3530169341363093,0.10256515106347021,-0.32246867050240746,-0.06600202634923136,-0.40665902395442477,0.2932687338781879,0.5593165101325283
2003-03-13,-0.07277467141530995,-0.44131218378234194,-0.174225520040377,-0.6342314910978902,0.6950568133288938,-0.001559295493581329,0.11521167444217519,0.3177066316223415,0.07104241517677348,0.25194101931814483,0.5215604435529334,-0.005895892312513121,-0.4276654362471972,0.1978295789443372,0.2018090964575382
2003-03-14,0.006663162230942382,-0.5120645096318114,0.23744754695306183,0.35804346832688017,0.428298593165128,-0.01736265458309986,-0.6703903168281701,-0.4559040375264561,-0.09868760775867882,0.583190686408575,0.5554303934076963,-0.16636451893111356,-0.2909434194188715,-0.2644009241874324,0.10456823620083369
2003-03-17,-0.273625597392016,-1.0422300580174473,0.2762368276821735,0.4818784387683712,-0.5315909298943455,0.21334233504088843,-0.10780803038157108,-0.48186819973797657,-0.41062713893403346,0.7310681368023646,0.6559858342508694,-0.11273526223755503,-0.36214038750230765,-0.41093848256921844,0.19010325001393916
2003-03-18,0.12593585738961494,-1.080209551148037,0.11038132170851689,0.186849594436836,-0.9189855525309756,0.30095667112632596,0.29591398983759604,0.13683103217928522,-0.23209433192817386,0.45220762831955025,-0.21590746578150694,-0.1462110761844434,0.20922834296050968,-0.38007875156625565,-0.031485567777900986
2003-03-19,0.3399184910228637,-0.2070155042751137,-0.4768858364550142,0.8136292542060628,-0.5819570607515435,-0.10110409317803233,-0.246814057071189,0.20555991147764854,0.13315193359508484,0.13015886189520165,-0.5087745420962563,-0.5059865101720642,-0.23316185716981677,0.3935805378815198,-0.35247703666720215
2003-03-20,-0.22814801361139303,0.4863112157213827,-0.2092814975825909,0.7071463350757471,-0.06196217972500056,-0.3981824145985867,0.10008218764451757,-0.01416060859186071,-0.21700665218359907,0.056463190578739386,0.14421574022971942,-0.10703081239334485,-0.12837113188200844,0.5740441359422207,-0.07195998495796457
2003-03-21,-0.13018193470233294,-0.049277571332727796,0.7135739410117206,0.0697484116110229,1.0998945642435007,-0.5428839935025154,0.859458988579815,0.44799692124013235,0.11419726740735511,0.04231803291998176,-0.128069759508744,-0.014091793546402498,0.5957332785617925,0.9516726131323514,0.35909666969794507
2003-03-24,0.7172365297054519,-0.34439211375236806,0.8932399910612544,-0.539756512538783,0.34654463719602124,0.34819851390589984,0.4309450883974547,0.6441369614295059,0.684975396487419,0.048439319256531915,-0.013711651374587179,-0.03059296758572349,0.4534097952409506,0.6880906308974898,0.2256319924602907
2003-03-25,0.8260512830408074,0.12084608474440658,-0.07107713790918169,-0.2768056552631485,-0.7342733844210831,0.44731641462276184,-0.482130430613753,0.025913820226265188,1.0048092740532193,-0.033321210401085335,0.28042171215477213,0.10678115527969194,0.8997841157257799,0.3021036778601821,0.2003318411016065
2003-03-26,0.45368702601848004,0.8274586245134635,-0.23129230567825157,-0.04650953448254199,-0.379801534033532,-0.2530260504078326,-0.658668146853553,-0.28768872274829466,0.46721459027300144,0.13273739871509904,0.24866073538263198,0.07794827227051043,1.2391284614903082,-0.2725663206013171,0.3550114172731334
2003-03-27,-0.18663134481354912,0.17964999845388735,-0.19634610067133582,0.18931563997209624,-0.20654565131733071,-0.21017120308968038,0.143366907670806,-0.16688392059069507,-0.4592451334808331,0.039577611348688674,0.030703332502159987,-0.17448697503495708,0.4772312145793265,-0.6605482602668885,0.48848344938769883
2003-03-28,0.15345619697696894,-0.5337648238939134,0.7403236499855027,0.47372372375220045,0.12003668919725353,0.1760774066942975,0.7044000048320105,0.2364618955532021,-0.15722059545901362,0.37956048785359503,-0.3999522306391296,-0.5454367324754255,-0.2348995019270405,0.9800279038896123,0.41394173106904547
2003-03-31,1.0269470787841626,-0.3139291261210266,0.8546134409129211,0.5611481333199718,0.02154799511532423,0.10396448970905152,0.2988731822229783,0.542382242303951,0.14480945613571702,0.4558545228285541,-0.3379848930290424,-0.5448983833377042,0.07263309015857902,1.173823040695946,-0.2096713226321173
2003-04-01,1.0695840023195935,0.07453632060306507,0.025218079659661868,0.31544230774546095,-0.11414639411297473,-0.6214060724410987,0.26442635148680793,0.24397812541051897,0.10108222898455516,0.4684809927582033,-0.3206477633703529,-0.29772981249175384,0.3576816707411646,-0.7995049569880877,-0.5522686279462673
2003-04-02,0.8179836308332521,0.06207434973807385,0.13675513487453253,-0.1272793115225004,0.3995181296842792,-0.45813007775928977,-0.13594753315883062,-0.1534983811188924,0.2720333211586106,0.5897172673330006,0.2746011992643709,0.7158284383382962,-0.6020841797844388,-0.5952083095495696,-0.5977205529288586
2003-04-03,0.5126310892010966,-0.04242610283738605,0.3793060866689713,0.30686470056582543,0.27092501550154824,-0.8292063931742083,-0.13067589159456205,-0.8319377579703853,0.07205273958685525,0.3922871017397463,0.030926765282185093,0.9099106870921668,-0.5452903639768063,-0.44562446013642715,-0.28296370360931267
2003-04-04,0.6754631201984861,-0.12075000054772067,0.24841422445858405,0.32429011867642216,0.201382200173093,-1.1877539615537651,-0.1716113392367977,-0.7579418274958472,0.38751136423218446,0.03334409979944443,-0.31646825584129057,0.20870488449961072,0.40568664902373697,-0.6929716833424306,-0.2800491163959133
2003-04-07,0.6334404573975738,0.4184003385514344,0.5511742667165322,-0.1730183748290262,0.4766508501450931,-1.0916410886853847,-0.3822743906543268,-0.20717776264273627,0.41264647693148643,-0.34782190424798703,0.07412707420453782,0.2571574141092035,0.24080558481042963,-0.2020684719388793,-0.3886947663334589
2003-04-08,0.6714076090764779,0.60395947180657,0.14939762292364933,-0.019064508291229146,0.4294429307434248,-0.5475113763097447,-0.5043516951847967,-0.07890724600190058,0.7300157441252271,0.4490346031840509,0.377999680552944,-0.02494976396932633,0.19217526004830215,-0.0955532662762473,-0.3767326300848023
2003-04-09,0.6980516354121606,0.2021858436265859,-0.2844426004331578,0.5045744391085796,0.2353330449308256,0.804683462666717,0.2767089712716671,-0.13344619680777395,0.7334358111934622,0.13815747405880752,0.3387594970507407,0.06810390615731851,0.18858210912330817,0.02510314856067399,-0.023865848928213865
2003-04-10,-0.1460131077566847,0.22822140098306876,0.08742558322340443,0.8197698876945223,-0.8100214988537674,0.6369145042380117,0.38706366768156925,-0.766472492980801,-0.08705773972608571,0.3087003021455356,0.21868413803773487,-0.01934025518199923,0.05995842041237976,0.2096169435672639,-0.30735258161329126
2003-04-11,0.32976197994860673,-0.5993917137675957,0.0638879761535975,-0.3958715650084282,-0.4683909660337401,-0.25524149031379717,-0.5266099130989191,-0.27011657820543444,0.10469863055249419,1.1046264668173624,0.7260721996643185,0.08857715747562768,-0.02722395015574006,0.10345313267718204,-0.6666736141084004
2003-04-14,0.6392315726398266,-0.30281478349158086,-0.2589936020783744,-0.5333470833057102,-0.25912114100206135,-0.9624511147695339,0.381307360461098,0.4591922787522981,0.14709511395717315,0.4385737633766616,0.01900745350744126,0.6318594785789388,-0.040939563474777924,0.13080450613292616,0.3620799124225068
2003-04-15,0.3428623187981067,0.07051777401390244,-0.14153764755359827,0.44100647991723346,-0.2267589874743142,-0.8516967159342687,0.5846235158954667,0.5120981756121198,0.1757736516047315,0.30644452788803667,-0.34425135743225177,0.17394714250111498,-0.0075794908500698265,0.2617506733414872,0.28646779365889263
2003-04-16,0.25428806245985736,-0.5005430207691518,-0.44945867848098575,-0.3763279117856454,0.420660576748151,0.07972950095473039,-0.32743102003994795,0.17468813007920253,0.10678799163080098,0.3380519981026076,0.010811456886411313,-0.20781521751254295,0.38982042359322444,0.16409943244941566,0.013440865525568483
2003-04-17,0.35339762713583545,-0.13986065622606195,-0.654260999292966,-0.819784991951971,0.7652714871122192,0.4732086216465135,0.19130234418416106,-0.35246057777965595,-0.060858519319648925,0.4718458129439773,0.38130078833271974,0.05741843451706538,0.6619102602365246,0.4707878656949916,0.26322491112529034
2003-04-18,0.4394520015294438,0.02312756321063836,0.18502207878446952,0.22325026732962608,0.3396597905613017,-0.23662525437491316,0.5652419853415925,-0.640919212573271,0.32029130891447005,0.5435967129954578,0.5417696438380595,0.2185734069174298,0.20391024907565955,0.632121053916168,0.1337409738238018
2003-04-21,0.27783075140638824,-0.058809375006869245,0.0069040625528888,0.5840156478489221,-1.2617240321386975,-0.0013401879596171187,0.20463971448953788,-0.7655537998459101,0.16181034615582063,0.5376835159964933,0.5426453538714406,0.1725918533675245,-0.012422872919532648,0.10137949049654392,0.03403986197625419
2003-04-22,-0.25848252568931257,-0.28655762611333147,-0.6132311025869803,0.44079304152677734,-1.542431915841326,0.3872443831548322,0.3200034761120636,-0.08175257716956456,-0.4496877141270621,0.9818260364449632,0.8794708782768059,0.2649038976559912,-0.08378361132683539,-0.31874362184821714,-0.10281329894694334
2003-04-23,-0.451695499751103,-0.44630994649063993,-0.2211478711524205,0.3657549106720621,-0.880861965500407,-0.2845208095136155,0.586531458030728,0.31478683053866974,-0.46410098890799717,0.5616779249605631,0.43683351736800075,0.18789264370984327,-0.11401696480884892,0.7483111259397629,-0.3826644402647961
2003-04-24,0.4511959708213733,-0.07824270209078421,-0.011778458519958887,0.06285147946488093,-0.7697105693249077,-1.4285260711920336,0.24019657852574017,0.17404383995216893,0.372072107943147,-0.3662149986950178,0.10212227328127928,0.0709635517084939,-0.185969604767263,0.47918840131665946,-0.2755186758746224
2003-04-25,0.6473705905112591,0.07445490206728099,-0.24092024324923972,0.6203017272367123,-0.17502595923438205,-1.2253792135290626,-0.21572460343406374,0.022266369618022294,0.39474149792999863,-0.013821596101981802,0.7884999095736268,0.46032294659207756,-0.5725337971296319,-0.2981816575215288,-0.32729463045724555
2003-04-28,0.13891989155617324,-0.08303655562369004,-0.30959893447041026,0.21382008753208814,0.35939489508763217,-0.7890178316744372,-0.20197523627204225,-0.3404016364560531,0.0791648545462342,0.9095714343541302,0.44578766955475063,0.3839918356668165,-0.4148746415692576,-0.16770243742866936,-0.38299293909935056
2003-04-29,0.128197473551551,0.03214968483685775,-0.5353214420869395,-0.2840628817961056,0.47678830441681336,-0.31632210645038406,-0.012164276346541079,-0.05530786746088853,-0.11835412914278874,0.4366798117934068,-0.06964786071419957,-0.11984450818202969,0.18710329879055496,-0.48919676411380514,-0.2646988533676651
2003-04-30,0.8188083522813303,-0.006728408258507869,0.2502589621293671,0.20395780327417837,0.4950965989953514,0.10125252384093397,-0.7762566887940023,-0.036443387576180465,0.3267257682878984,-0.08890407460980619,0.11155650439630764,-0.03637978242362084,0.8131252520626712,0.0008988348389105657,0.2263068736229469
2003-05-01,1.166304021930068,0.050362110128106326,1.5210915401881264,0.010791569678731362,-0.16680280248911483,-0.6837330971339839,-0.1841417859408645,-0.37210071086975033,0.7639130921235081,0.7353987622793496,0.39906827070264106,0.3525502885981696,0.4531906999930926,0.15499949385099598,0.5001660507098911
2003-05-02,0.10880351423461576,-0.034214552133120336,1.0636055268284121,-0.8508808299319602,-0.02986509480557188,-0.41992865377599903,0.1855808106595028,0.2584780916260697,-0.10637206098584955,0.5261168303991124,0.4698811622799393,0.27467070915300507,-0.021848587218205186,-0.11505028000502097,0.2130481738367006
2003-05-05,-0.7027118489158423,0.4299871645698925,-0.12297057999011063,-0.1673393515734645,0.31012547216657893,-0.2683713639248292,-0.29258661516001433,0.056199940917513576,-0.40986350393219967,0.18917022201448233,0.5473150769124804,0.03534105888584453,0.24063547282445555,-0.46476461299342253,0.4193009864011451
2003-05-06,-0.4644221897335371,1.377151861966275,0.4805055061636699,0.846422110832221,0.1074256148912571,-0.5517380871032381,0.054599787981120605,-0.20841763787948786,-0.2699746659181024,0.14080474930806425,0.3918458712420684,0.043542256623148874,0.31934444106014415,-0.5696757302054589,0.3706633894001544
2003-05-07,0.5132050964291427,0.3050514772000528,0.8693803818496585,0.5231495073264825,-0.016123302309387286,-0.6227086087440843,-0.515922700084726,0.16466759695353264,0.23518515111973065,-0.1839899321713497,0.02466672486378851,0.21005871042916055,0.03607022397536005,-0.38876907097188995,0.11263053251433013
2003-05-08,0.65565625935717,-0.025978284913047257,0.15816576873699448,0.2182606204655244,-0.2915707005373338,0.24468026703927356,-1.2635514104554137,0.18021323894649083,0.6245982592005949,-0.3831476961544298,0.21028832752644727,0.757732379603481,0.18764732473160708,-0.18717728266953715,-0.10148738754093589
2003-05-09,-0.5124062006739232,0.5412451117714823,0.08933708156153675,-0.3484357020946728,0.678434311830569,1.8479065357155726,-0.4696791961499017,0.09418904894051022,0.28301762952469256,-0.21416680293779147,0.4034997071478509,0.16406686072428386,0.2360555154624907,-0.3023527704962607,-0.3811724311805581
2003-05-12,-0.6507343443164357,0.299657108179404,0.23432290565875183,-0.2400718220775161,0.5577183072648306,1.4346719137467379,-0.3829284601705262,-0.42656985947550785,-0.3636895825630617,0.2166899347589179,0.303720119405009,-0.46917489178304955,-0.27440233968348693,-0.2996878238308067,-0.48186156584054973
