dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2002-09-24,0.4524762138149403,-0.023355186563423256,0.16075086745691977,0.32380557837881135,0.1678715040824775,0.20392562447065707,-0.030896649094663296,0.21686858442089527,0.25876492115836836,-0.1651455289465594,-0.059377231446352916,-0.3493495058286788,0.009356714925924738,-0.11345140397449609,0.0984643330203754
2002-09-25,0.26724048507089543,0.09750825252155389,0.4962584881958842,-0.14025919701973633,0.08813132487217518,0.3553748064718758,-0.11997863128825706,-0.5242353751908513,-0.19786678435723298,0.10697388044608233,0.6026723384507141,-0.11815805643531098,-0.01398905181070749,0.06641320079417415,-0.18786171852409192
2002-09-26,-0.047532677302049145,-0.019144078312742077,0.6733547224666974,-0.2797137815716167,-0.1540304906760924,-0.19401268186055726,0.0934040507362635,0.0901618062941877,-0.4316040186426633,0.1400445988731369,0.14527485969723636,-0.05217158791710263,0.13870475307065125,-0.4395215776180036,0.030249454747343748
2002-09-27,0.4828207549802174,-0.1264341918102489,0.03732165063170032,-0.02518348954539851,0.2248217832204489,0.21633916577812223,0.013016504960132423,-0.06420100755031051,0.21193633578994267,0.15932448766212556,0.02662356113568731,-0.03247223780238213,0.24675629510362088,0.27309566535812013,0.13519659519803598
2002-09-30,0.2696651083879202,-0.253795266556674,-0.3815442862539883,0.39777657161549684,0.12795840799081074,0.2703702018867845,-0.21085336329387055,-0.21067322070189534,0.35505507745983966,-0.3974534642364153,0.12598866033916464,0.016976195911884012,0.7564405132035867,-0.5337454188141818,-0.5334247735114048
2002-10-01,-0.1437507375444231,-0.04481535389509359,-0.12174398545929739,-0.3189083642555145,0.3797544999692203,0.2543081312407226,0.4014149530747232,-0.13581656895279068,-0.16978644662029466,0.26992455865813875,-0.02216615371359574,-0.029580990522002148,-0.2586216931998697,-0.15639433197304123,0.28926033362252457
2002-10-02,-0.5020216737139475,-0.13977534958120744,0.38771381314114595,0.30115748950940047,0.6439289763699271,-0.09933274996853433,0.032779699935190865,0.11756193117892806,-0.6046406128149805,-0.28581709618762513,0.08263008647041638,-0.35271424213719427,0.3122762224685903,0.12545342708732454,0.06359172716095497
2002-10-03,-0.05108140360657449,-0.4102420329242188,-0.2651055790277903,0.1773127535102195,-0.044788516701728745,-0.11430477379797323,-0.0894620322158965,0.20711718752940206,-0.38390826131777056,0.6904459460806442,0.039063780352558475,-0.11141771398162482,0.12037704874027971,0.09558154024135361,0.07313942735087144
2002-10-04,-0.23074272947220564,0.04036257042494875,-0.476881972049002,-0.10127226102866177,-0.31920184762965675,-0.15846738243498645,0.02606661451221717,0.2317389601691868,-0.11687366198981666,-0.43797734770629837,0.2766102037325499,0.17239662437618267,-0.3779820293983389,-0.20907664094639855,0.21347367628321437
2002-10-07,0.020956085565660195,0.23572556510611065,0.06315820285471534,-0.18089230612729837,-0.6265438091467233,-0.4756838955555549,-0.06382111653298293,-0.5259706812333811,0.1584403437192637,0.34472427137531586,-0.10577372720194642,0.221020651962657,0.535017708858196,0.36248565517604836,0.14302849434537473
2002-10-08,-0.03307060999946164,-0.41708932282534034,0.4578449020404129,-0.19995699334014064,0.13869165994805432,0.07026741907677224,-0.09615865170197455,-0.053067780406063865,0.20591178035459629,-0.1930331911604135,0.2776413755001691,-0.2250443610475142,-0.025967550707663243,-0.15655532466965613,0.3824984213121393
2002-10-09,-0.33826333492070204,-0.24986789965121592,0.10019547391464231,-0.10552054949698639,0.16790080810288632,0.32157798631101703,-0.24184347860152322,-0.11216801080908011,-0.19270763159429122,-0.34920301920093005,0.23871555613580234,-0.1983544230136826,0.2394210118330296,0.46791743080503984,-0.311087211813338
2002-10-10,0.042377087867790646,0.2657814300334914,-0.25622257216244193,-0.22131653674646418,-0.014226159432489801,-0.05494071721484945,0.12692586130141628,-0.12265666776092952,0.14494042818450545,0.25575553709180526,0.17490390626866986,-0.7771560579680621,0.13300186083039098,-0.03100057735060307,-0.051585965902173396
2002-10-11,0.06345530325715985,0.46634114913301555,-0.28447984046385066,0.3381467574785211,-0.07689635408506526,-0.3079593162946539,0.3533966914283452,-0.15379170755418836,-0.14547013934282998,0.26298274810046784,0.13430008282788952,0.08244244245334936,-0.021726459331632114,0.15367769763260952,0.15741021470700356
2002-10-14,0.1733997758429086,0.1192773680799958,-0.5623038078225568,-0.2210570700101171,-0.24328392090061496,0.028990490668625156,0.2175929342964331,0.09700169218857381,0.1373214591060394,-0.05886888276341477,0.07940233599313598,-0.575455874169496,-0.032489285774561914,0.10068549794908394,-0.3768744074039402
2002-10-15,0.20429060682305575,0.1338125067061279,0.4354508529095864,0.1352302451338715,-0.31961812834227493,0.4429468150021364,0.01620580394107998,0.20590408111606612,-0.2393548896353565,0.08928410925669335,0.16819997224189911,-0.2288575971711411,0.03409733743643755,0.568474546128692,0.24908962058316073
2002-10-16,-0.450052286878997,0.19394976926133325,-0.2677306475285081,0.1862868441037545,-0.38011771907088215,0.10522186080669069,0.15177548368118376,0.04347188304595049,-0.30510442494143103,0.16535317203856462,0.1277181670159833,0.1963510186826313,-0.22085772447438498,0.6942295459418178,-0.2109060117347531
2002-10-17,0.09208750956116397,-0.4728835903788755,-0.38456970778082555,-0.019223999994374453,0.21482658823103568,-0.10231369159843486,-0.19239887695621818,-0.051827452148279225,0.5438883722066036,-0.08741842892537831,-0.053407229985945145,-0.36235746633768146,-0.03683656085333078,0.30821351494753924,0.7800881830725209
2002-10-18,0.3193317358966219,-0.14111148035540114,0.024371160577311795,0.06999514934619262,0.45651736492367934,-0.11145928664240608,-0.026792114827115562,-0.1877461459373158,0.39213625938099556,-0.25935519980344884,-0.33802093676293327,-0.11342848388894003,0.11000731079398197,-0.16527730194568144,-0.32240404900755476
2002-10-21,0.009327196965181627,-0.5141793209679905,-0.17474515523456552,0.33814582452939207,0.3247355991881248,-0.022254796597949256,-0.33013040988297626,-0.42830741692610347,0.31021541173063544,-0.08175266857919354,-0.2376023190942666,0.3083926911390774,0.3763562712803443,-0.23690510163649842,-0.18680077597639416
2002-10-22,0.182740726464086,0.2179782072101135,0.37710090714426014,-0.23083060767849234,0.037577370732793366,0.16260385425012752,-0.38837203230620093,0.1064738226262817,-0.05281562127775771,-0.17486656892433564,0.23097663749071037,-0.45328539502691323,-0.17182213274590075,-0.3935434932256537,0.03265030420274976
2002-10-23,0.04400912502625787,0.1066080044330989,0.11940370847376013,-0.08381211585679826,0.2840345363936555,0.2838269792132545,-0.1577977145071186,-0.45292394830695326,-0.12681630311761136,-0.18850317631085592,0.018132319841428927,-0.44348214610591685,0.3211096355249058,-0.44534950097886383,-0.09656638873604217
2002-10-24,0.1783048639120533,0.07543420298980097,-0.24363110335569937,-0.02292822139005587,0.061272262212589884,-0.1492189550904278,-0.13369712314239343,-0.061878038009127265,-0.33041581995521396,0.08338663589937778,-0.19478753995439313,0.3561416317554354,-0.03227203319198637,-0.10848956866343983,0.2595100097423276
2002-10-25,0.06194899688422475,-0.7235179398956096,-0.5752882074784564,-0.12188205779840594,0.08016373611883375,0.217861315422254,-0.3067323423564644,-0.11444562876779087,-0.10828220490148521,-0.217596154620168,0.15313893064691417,-0.0029168015446770154,-0.03369746865889982,-0.13302753339460682,-0.7918180901697995
2002-10-28,-0.153104938810927,-0.05025845014300614,0.02747535913723372,-0.07736045112099543,0.04835961148552333,-0.09102351874986675,-0.08676472365346795,0.08744093048258515,-0.1924174406255148,-0.09136665859082237,-0.3238747157598641,-0.3953170133660132,-0.3744792948196653,-0.5127025303214681,0.18566010025052845
2002-10-29,0.11643458531735244,-0.40946336472725486,0.012768062619825674,0.0833872612656372,0.14511872073562096,-0.3140978386945262,-0.20787161450745478,-0.1634425976729638,0.32444606490562544,-0.5913128830692267,0.23051683667598433,-0.02730320894254047,0.1883232631417544,-0.05618413983821774,-0.24845038248733076
2002-10-30,0.07055671152763741,0.07137122407117524,0.008483500153817727,0.3893606085606214,0.39953135560079234,0.07793964270406327,0.009284810174481064,-0.3498173233379371,0.21250587180226424,0.4729251939864405,-0.21809369023993136,-0.0021135450551296453,0.219879058939357,-0.1078898487506928,-0.13646531821261637
2002-10-31,-0.11833625738490425,0.13405165354773607,0.21747260961741152,-0.14615349278923592,-0.3974350903425155,0.021054962510274444,-0.0001784989525723294,-0.026280868388619563,0.18588098074187026,0.08442185664739282,0.1522948036180831,-0.06950402447067433,0.3451601909287096,-0.265005766106261,0.17688845321374905
2002-11-01,0.3291820420787177,-0.11145262888898692,-0.1716992760872843,-0.3094575498207664,-0.037057674505187564,0.42165860067668254,0.0814725121805342,0.3358525928812172,-0.04417378578183003,0.26579686837125777,0.23595435506422235,0.06704099457355378,-0.11830666242903026,-0.20068612479130535,-0.18130844498233875
2002-11-04,-0.24636455765021056,-0.06041113143375697,0.29577475172160167,0.23574868086057893,-0.46505973771709613,0.08538765775781888,0.14842640938968174,-0.012815542222906231,-0.563367099942401,-0.16924644544412745,-0.33350248549356887,-0.3145395552493445,0.4330153016087712,-0.026525881034066105,0.49277835520693525
2002-11-05,-0.18265429454936966,-0.19716888392321724,-0.0878413492941951,-0.1894750672211778,0.3263998275300769,0.10472174405116991,0.49411083824430313,-0.07904558923533198,-0.28360187379940255,0.04040368222006602,-0.0323934742190406,-0.005947161622337935,-0.58146080399347,0.12511895790182623,0.055610153949664815
2002-11-06,0.17983293264815947,0.24216289133402624,0.2959565548072587,-0.16451578963827918,-0.026669681780638336,0.08073231361039702,-0.005615589548251899,0.3179049179123403,-0.1744120092662846,0.1481570692239551,0.18724001824505443,-0.0003784472097580786,0.09510542797018658,0.24984367276056757,0.1622281074136054
2002-11-07,-0.08386645257253907,-0.1511290326347053,-0.2807386479809779,-0.13641345948968472,-0.039243273220192394,-0.1578235258879013,-0.08443242811800822,0.12092483356591664,0.004691272264560755,-0.41588875586233454,-0.013293740758969311,0.2604433247514863,-0.02844446291966267,0.12708001471533126,0.017049171243751438
2002-11-08,0.14665614318911946,-0.11054256110276127,0.08043148988690133,-0.2380311640255934,0.04041115691479726,-0.4094636953627454,0.03371567204045968,-0.07910169933796327,0.08184554419597924,0.46583583703342984,0.05879592979989839,0.457230195343494,-0.12443259282416051,-0.025004836246055404,-0.6250984389447417
2002-11-11,0.034593325314884515,0.2994497981142467,0.6768406855606207,0.12610366335712198,-0.4252879599213614,-0.4482122141843438,-0.1261820481747104,-0.14692142439779327,-0.15524842106082337,0.10035563727427628,0.11004783375319831,0.2500157989535926,-0.05852802611196874,-0.17031949032779828,0.4025712990308007
2002-11-12,0.292306210899272,0.0760464161859938,0.10283468074260461,0.04427444695399946,0.3003070036679471,0.0877833667943841,0.046169799235557606,-0.1526795402077188,-0.00697557132296096,0.6189586808127091,0.12141109109738343,0.33251135573368945,0.1391485830101183,0.0701781773957558,-0.5025728128179643
2002-11-13,0.38993597549910985,-0.12002183316087855,0.0739620295756323,0.1696007475532574,-0.050509345228840735,0.12165735212401238,0.06606441377649813,0.17868963533926877,-0.03758327673997137,-0.20157938897726962,-0.5127288972190976,-0.29806943309525863,0.17599783918266973,0.11998637695119849,0.148713831575827
2002-11-14,-0.23131712762804077,-0.1345305490491579,-0.6034403609097339,-0.1514218286158946,0.4278106206581708,0.2627006693155836,0.05471771997900156,-0.1183422113139121,-0.5136521440587446,-0.2616792451042225,0.25813041038650225,0.034156548668303595,-0.09051253829269872,0.08242573125539349,-0.15794456505001953
2002-11-15,-0.5593488692736175,0.18025724254270054,-0.6216590952025431,0.3877108312594791,0.5170115544142128,0.5335281583615483,0.18072139752341723,0.4132192586940632,-0.14518928116963395,0.19501827258432594,-0.28416106885687265,-0.3380885103601581,-0.06234626722173999,-0.30987053187562347,-0.39167066848737914
2002-11-18,-0.021949723099802355,-0.5073804119591637,-0.08524706214152747,-0.05586034596771568,-0.2669957272344127,0.2913800623002261,0.16605881205290243,0.1221187160855422,0.03863108719092922,-0.20153478289565235,-0.5547336750932063,-0.22246217622398543,0.3268744579920884,0.029366103766825684,-0.23275562227391108
2002-11-19,0.5569829324949284,-0.1800817056385798,-0.8625970598101025,0.09550842303306259,-0.2585050910479212,-0.09631824692436851,-0.11289329130154646,0.08201975314926761,0.8499250465527138,-0.04886729908135431,0.047362616326985615,0.2505162629080349,-0.13155148640108957,0.19606478154091064,-0.3121649648117206
2002-11-20,0.10855894591161772,0.4020016682449507,-0.29458182014023265,-0.29729160722099934,0.09876604451062529,-0.44930199906565305,-0.17042179164129134,-0.5517190927283151,0.0729887075199552,0.06953045189700187,0.040396137044730454,0.0677692790545268,-0.009412659164554985,0.008156771965476116,-0.15798491961778155
2002-11-21,0.024879150095316226,-0.08310185769993807,0.2809408604408136,0.26739901481099954,-0.23511049059348257,0.1701559575942893,0.2694019022549855,0.16981196826237607,-0.0921662381747835,0.10383393388167698,-0.09410494317705312,-0.07008667246899504,0.16945608650926572,0.18360220152327983,0.4998623884851841
2002-11-22,-0.022525535115194308,0.08021179489558361,-0.4811811953530218,-0.32372288460004334,0.07942462757929744,-0.199916810275216,0.17916350384448992,0.07337021167384099,-0.1303027290582127,-0.3206926203567965,-0.1287505065942704,-0.21050691933257604,0.27001030396661907,0.141612403196488,0.2562344699144115
2002-11-25,-0.03882588509455977,0.13820329434480605,-0.189372610157479,-0.14337167841555198,0.3046171875530593,0.12272590181823409,-0.09339944441852184,0.3498639754318869,-0.10534282231209688,-0.28489201550107357,-0.09764403309660344,-0.23832395004017534,-0.5150627389438609,0.0088622316185754,-0.126177798813477
2002-11-26,-0.2950657063558039,0.05367667247000453,0.377982489999278,0.44770462314994014,-0.08420736789425695,0.1438427764132135,-0.011536726281331268,0.1775454316894918,0.0281456843008673,0.38708151202623264,-0.05550691759011728,-0.08565553170009728,-0.1843078184804787,0.10808058084074904,-0.00980792530749048
2002-11-27,-0.1701413434449818,-0.033263852786840686,0.193147122433106,0.18972574933243433,-0.11545908691589023,0.029166253243958697,0.010788473059467047,-0.028327522746111368,-0.051932161423522076,-0.2615290102797226,-0.0867379387586875,0.029848028746830433,0.027403921282016283,0.15750294696463502,-0.3569353242428774
2002-11-28,-0.4198058779550238,-0.015361637164821655,0.7727904037912062,-0.33336967038999016,-0.6872399126035034,-0.15815038829876585,-0.07937157941180997,-0.02777427433522653,-0.1008524888393486,0.18541380748065786,0.08429836746084382,-0.0611686432206568,-0.41874245780276476,-0.08261693298211426,0.28576318143983437
2002-11-29,-0.6030079275678815,0.0498858155900382,0.1746015427754406,-0.03782370926896756,0.4443917995447384,-0.12192135946018967,-0.18000559039469255,-0.1267147994251098,-0.19766135825580156,0.6476044920430692,-0.3692759094541075,-0.4056543814852454,0.14055512677314647,0.1612310403552571,-0.37258018358399214
2002-12-02,0.3061729954200926,-0.11319885241285967,0.19882973311002158,0.569538198534155,-0.11340235366196902,0.29117254235124096,0.058350742306999104,-0.3454888305124651,0.1668779820362139,-0.12129510558327576,-0.03466831711370839,-0.07613139019450625,0.01720312140352514,-0.03710276772740845,-0.06782130342142255
