dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2002-05-09,0.4131724884216299,-0.32651503296742007,0.4970483509600829,0.5408279488316455,0.056124915642111826,0.05261777273641934,0.011577659730647045,-0.0151303028884285,0.8266368748780567,0.487277966340841,-0.7570568973703675,0.10571085827891372,0.1566110198874312,0.9624794794874855,1.079828589484432
2002-05-10,-0.15562024380180325,0.00645812877957528,0.12090026833398955,0.6230609402164384,-0.8077471347003885,-1.166930934401343,-0.9913127645853257,-0.2782229893467307,0.5581579565400776,-0.12986688378348116,-0.4222915272040404,-0.4647356023993125,0.5739608175800872,0.051122620306234816,0.6614322069858571
2002-05-13,-0.12489955849423637,-0.7780204800535386,-0.2549635032045753,0.5801599748159516,-0.4355783268949092,-0.5694216666938936,-0.5484164838250772,-0.7257766105466966,0.10274788719719799,-0.007727442105614457,-0.2486070763346237,-0.2825430719732014,1.253290249124716,0.40011158266884217,0.46691065697597883
2002-05-14,-0.9064455770454901,-0.5029757059653329,-0.2257574533694578,0.5175434228971425,0.7906275703329595,-0.6362762123994382,-0.5782606708287946,-0.2762833825581318,-0.2493094844915759,-0.24286319892211708,-0.16717419171278466,-0.6029004987376569,0.8553011094610938,0.08536380489075958,-0.24617906663181124
2002-05-15,-0.3545897144427868,-1.0177280088988447,-0.2925965692424827,0.6858764804597203,1.2921745223401342,-0.2527197583527593,-0.005632781785160082,-0.5229209837709549,0.5709150879324945,0.08333652911533447,-0.05035052580950963,-0.4359367812487295,0.5584946547727591,-0.37358386804768906,-0.8707557288128074
2002-05-16,-0.29102725738122565,-0.3080678244362472,-0.5819819953257365,0.4051103562752625,1.4032963324908654,-0.812993201821031,-0.06238235308708273,-0.8098757179424896,0.7638299583874074,0.37374743217595086,-0.10658857250564412,-0.21008690517879697,-0.1197700299146265,-0.7919509918839736,-1.0428780788059642
2002-05-17,-0.13089899197038798,-0.4637716115071652,-0.6914523863209351,0.1461435097028246,0.6289876328495476,-0.4824027590031039,0.2768349788195003,-0.04769427568326198,0.3598855050299215,0.19369086888709103,-0.24640707241589518,-0.31588267188386665,0.12100253604893091,-0.7469938449670833,-0.7511528458208703
2002-05-20,-0.47390133958650116,-0.3097996135069076,-0.10575701375032943,-0.38682821093845576,0.7496490508410208,0.6445979154433733,-0.09613375631250483,-0.5807122163808973,0.1561224205501161,0.6700649620159356,-0.5121695341341796,0.11158431660134589,0.13924940328892163,-0.1902905399434378,-0.3717662462213207
2002-05-21,-0.15137850031673342,0.1437110109869035,0.28157751431920447,-0.38858823669139647,0.9756818376805019,0.6402544779724504,-0.4306715431807812,-0.3285972541934483,0.15727155556197692,0.6932384151724036,0.029393025596279463,-0.3647732946247949,-0.333527067353571,0.8046252902325521,0.03276321715580617
2002-05-22,-0.0004414704797684215,0.07695808542169012,0.05813419427462355,-0.1519752166042009,0.5427804892803066,0.40860491658693837,0.22919366326134447,0.10699084818394562,0.14255229482079668,0.3725783049746689,0.6727685033968381,0.21287187826804388,-0.00297295651112682,0.5009352592732681,0.5146145793159139
2002-05-23,-0.3504885496131295,0.3684145646537184,-0.2959813827122288,0.4652135691989691,0.3053936938716122,-0.8466509732865372,0.5814798782660497,0.4798365045485177,-0.2573988425771503,0.07591639415131225,0.41737654776295646,0.17553772808246473,0.08461664447844747,0.851349438026508,1.1596491530247988
2002-05-24,-0.042839846936609915,-0.20087567125915104,-0.8686833954243193,0.014392384232854738,0.2822387853090093,-0.3540587348252381,0.7349174528973166,0.5191463098237157,0.027578775702805886,-0.3832394059637559,0.3472115424456625,0.26149488538820204,0.5353121182201167,-0.22359280340976712,0.8846242206579905
2002-05-27,0.5146710278575378,0.089892207820127,-0.7937359249148656,0.5872838763556482,0.1570373970930778,0.9730370964892103,0.27237045693040574,-0.1094401340502837,0.5200495675357396,-0.06332671653195943,0.461681517073652,-0.19427816114656732,0.0971960029665805,0.09277494276403135,0.5397786730825352
2002-05-28,1.0605024563802452,-0.2588972184707318,-0.42890108036937963,0.2945520896054059,0.005076752171105928,0.7861766733923442,-0.4195133492967748,-0.20133963206940272,0.5944898767852289,0.02384179903664185,0.6581910452479005,-0.18709440086559495,0.1284379272112119,-0.039520961820291245,0.09304850568646969
2002-05-29,0.9676483094655323,-0.22141629700844687,0.13153792550528706,0.3898220916337378,-0.33265555822900345,-0.007763409350808291,-0.34041188945742595,0.10357354326343188,0.8321105489824678,0.0695474904423304,0.630349239832779,0.06640114424215388,0.40073073201926435,-0.10926294881408376,0.1381727911358113
2002-05-30,0.9947574389760597,-0.026605144844933915,0.4303827380601663,0.2960840456651079,0.3208954636838369,-0.3588412843757706,-0.3542995253782874,0.20007852140933607,1.0163548773344955,0.20139902791992875,0.8297916180629904,-0.019084593240922716,0.47168737048494586,-0.25684873653583096,0.15703447010885488
2002-05-31,1.2991491089405933,0.21611813515282619,0.04554495119773372,-0.029048312614273854,1.0338545570261064,0.5078666946419338,-0.32638523538396574,-0.8179610377311636,1.2802041778300828,-0.006640024502527351,0.8490685898085117,-0.18639865374501818,0.7632578799544272,0.09688128544502196,0.20429817848521464
2002-06-03,1.4533060423302073,0.24745349325929153,-0.21836281614777767,0.3634736122110197,0.3980546722872575,1.129226422223611,-0.764833601816706,-1.228195783142176,0.9955211887657401,-0.08581722895516868,0.6048484103631323,0.31659001553931193,0.20122403845128176,0.48286035499679597,-0.016890221174191807
2002-06-04,1.8793530527299083,0.30110909225255034,-0.2582104350368948,-0.34328604803686713,0.5883240847900869,0.6271312379209341,-0.3577202464125244,-1.1307813811821887,0.761209967421202,-0.013032806485456513,0.2935027356742142,0.3859059051146369,0.5721337547582896,0.09416730353854584,0.03394822996421452
2002-06-05,1.50090960813378,0.42243079228361097,0.3023389837881343,-0.12967165570956027,0.405176244259689,-0.06599928240846545,0.33585746795869237,0.14394712069200075,-0.034296422192860186,-0.28821865262535235,0.6712827285324805,0.42893431486483635,0.538852236102603,-0.46668866028927214,0.20887316396599842
2002-06-06,0.7166758066063728,0.6870728580675476,0.6017850190856827,0.19330532711571044,0.4591261339603425,-0.8156623671985141,0.5221070843761942,0.026565025544360407,-0.08391782422523084,-0.6764191527527222,1.0771419370192998,-0.053841669569909975,0.7637374813558256,-0.38324858818094115,-0.09264923787876093
2002-06-07,0.13829772543249935,-0.014460601087284003,0.7402464843343763,0.34776083549507225,0.9617866593637789,-0.023701372869004863,0.34296621706686276,0.37460627284943604,0.10794442683466277,-0.8757327300116404,0.9669628714525399,0.47084889449959394,0.6453717533269219,0.9955632066020141,-0.06043335057885874
2002-06-10,0.05702155698189644,-0.05174009866352256,0.45536806649787614,-0.04206154405265227,0.5123121619409465,-0.2815266461563836,0.6576417391584716,0.708495172352898,0.5579617918383506,-0.5482057378184197,0.4674401858162366,0.21523627017968003,-0.11351790040316538,1.235878474692885,0.0005091754860914292
2002-06-11,0.05896022945287656,-0.3876397091288616,0.46831172261136056,-0.49141842393706975,1.2491965425905844,-0.29099792596857815,0.12746725562980968,0.3748845666630826,0.6002906753134974,-0.5565222413840474,0.44206132481491206,-0.20077591148461837,-0.33739094351473725,0.7087911525559127,0.24643184432701937
2002-06-12,-0.03664666073021102,-0.3886724822223315,0.28251413250504803,-0.7007482472546646,0.6304760437681548,-0.6282988150887873,0.050299959277598276,0.715372571293168,0.0033735521095045943,-0.6274520365079784,0.3681128214695103,-0.6627774326918898,-0.44836257354709996,-0.434345449631493,0.4469406617141599
2002-06-13,0.15046425332356891,-0.6963055440399148,0.91635104357553,-0.5943670261359101,0.4940185418769537,-0.4409166179408283,-0.11645383591559812,-0.7494437587162672,-0.36110219180664505,-0.363875822329641,0.21222467586478497,-0.8687555738062652,-0.12318437087713117,-0.21123671939542632,0.14581307805278626
2002-06-14,0.5521438003431428,-0.638202518503622,1.011076814927995,-0.5495763937656083,0.7742253000837503,-0.6954687329324805,0.36579310150483285,0.09079189395706312,-0.8500258632960909,0.04751889956740066,-0.31307632618631537,-0.42372101814407037,0.15379074256277034,-0.2715406697586568,-0.08783057481014132
2002-06-17,0.1536246770077145,-0.0557857739275917,1.3355527771385183,0.08112244800109521,0.449994921634833,-0.8408624081408219,0.3803791298581302,-0.35665784172698206,-0.3036808730140033,0.3594449985447087,-0.1997814707120502,0.07934745211421103,0.3301835665398249,-0.7412160137023492,0.12944941613666985
2002-06-18,-0.3400600440534876,0.34434871937429196,0.706710906752699,0.9613567508291214,0.47701642241466435,-0.9063852222025424,0.4065364428318785,0.7128260471672876,-0.2544311118353423,0.19122503207362707,-0.02214578971379118,0.36676049141201,0.19125115080985194,-1.0779343956174496,0.11293510865304363
2002-06-19,-1.4113857206845895,0.23052336206686536,0.31463351006690293,0.8223193270983707,-0.26538008444923006,-0.22189289906262694,0.04660352169148106,0.5756063615941795,0.13191166073356428,0.7784361237337166,0.09403515842486297,-0.27524469526730516,0.15017153630503505,-0.5880280716122436,1.101549633912986
2002-06-20,-0.7789655921969924,-0.01552601777577437,0.34856350054482893,0.44196534391589487,-0.12279809798715621,0.6064827140542477,0.14386526603823663,0.5849964017549272,-0.286346024717555,0.4856698787592343,0.17352592957527177,-0.47716334368685265,-0.10150969949956208,0.22234338539393017,0.890042395171233
2002-06-21,-0.6700853674828251,-0.15729840390516345,0.06739996124905576,-0.5551590417213222,0.1602999372198463,0.22188720672348203,0.5051092441545407,0.8489924914369305,-0.8435429119436552,0.8977291044914902,0.31321766782100124,-0.22290510862655452,-0.11563473934702488,0.7673834186873434,0.31172441992460054
2002-06-24,-0.012301903352143885,-0.3573568477723672,0.6370534728178565,0.12026663580091014,0.2948510784857061,0.5836155069092833,0.11623833013144512,0.9003583976216978,-0.5044730539662743,0.3506050795851966,0.6655954677018968,-0.04515524322462791,-0.40671514510095874,0.9965047325771115,-0.5151820711532599
2002-06-25,0.1970425414116773,-0.3547149747306645,-0.5783483308730262,0.041412301579372694,0.847005238909254,0.4943409156333389,0.16272648426464628,0.9521022403149234,-0.2685222565561158,0.7081578620230546,0.4924859018628793,0.27935140660526414,-0.3416692246979279,0.03089178551381198,-0.8956473396820486
2002-06-26,-0.14900611523702076,-1.318376886153124,-0.3212360808212833,0.6401127899574387,0.5783935651017764,0.884016589193025,0.20911208825128855,1.1249577716147368,-0.27424163542668434,0.11316428850924493,0.9295227508772583,0.20323011773699062,-0.2843967374236463,0.07888533397484206,-0.723177512533601
2002-06-27,0.24312299223169595,-0.8203411882713345,-0.7238598360563376,-0.2560804625290891,0.7516070825685838,0.15508065877943814,0.7157900801646342,1.175403746604832,0.10969559804595397,0.10800589723809148,0.7609831847917506,0.8799795611880366,0.2593841174199653,-0.5526899400060321,-0.8173463281173783
2002-06-28,-0.2692722091390462,-0.5577992792086153,0.23461806193550694,-0.02475198040954523,0.32849890431940804,-0.45800474495448595,0.46435856503713163,0.9120235772515587,-0.014401662147789233,0.24682373145964817,1.1730206842147817,0.4475069694005426,0.3055538477604313,0.21915195983362754,-0.4075090488602468
2002-07-01,0.40318467846932765,0.14995568151505498,0.4233451038075247,-0.3923026278669505,0.2603140160313684,-0.6131501101276,0.07750731078530172,-0.5648645560447433,1.3739483049175814,0.3334429179419734,0.758475860574386,0.3589402079713238,0.5353501997488976,-0.5251323911848437,0.26317195136624527
2002-07-02,0.48433792556982935,-0.27232062960608805,-0.13753885351314604,0.4098801124313363,0.08663607753171033,-0.4129185842027319,0.051092275010139146,-0.808200017154826,1.2794842467230307,0.19900580284366243,0.7991986154015337,0.002062774086398835,0.5513600677778875,-0.6481423306536737,0.6937769041929719
2002-07-03,0.5656903836730386,0.16054562213020765,-0.4448461312882014,0.4488844909787021,0.5995790312568523,0.41820612942170327,0.22295050430479357,-0.37874602386112843,0.7890068245218282,-0.4186994185914621,0.44472236865541576,-0.21182635681097306,0.5962201424971114,-0.34462448575520077,1.0567884232701865
2002-07-04,0.4255472665687767,0.5784226597716849,0.130629480245622,0.6019013207895668,1.2303784177325203,0.08952000980778674,0.23831105327940477,0.687131579124401,-0.10982290512232146,-0.5065503240328907,0.6889118019444177,0.22098380092465794,0.48584593427305206,0.1731192263436877,0.7107364748496393
2002-07-05,0.42088430458235004,0.9161355039571457,-0.7226063072116424,-0.08954035037432835,1.1285827490628229,-0.013737192265608034,0.20626878462007778,0.3353864611301069,0.029395842968312626,-0.5725171470027924,0.322429578928915,-0.10425967973079799,0.41020522892849653,-0.41256321082433733,0.4280968073037094
2002-07-08,0.5775177143757307,0.4075590885097188,-1.018447370589345,-0.002933900349233476,0.6245301053286318,0.28561191518519274,0.45861926532134534,-0.03678927170391559,0.6573730582180272,-0.3043606127288242,0.27863890492622595,0.29824678692665835,0.7757489161720448,-0.6343879948337382,0.22229659259820192
2002-07-09,1.0878718599336927,0.6465757781242764,-1.67867594249104,-0.07339824886589075,0.2102371013524902,0.358957219571455,0.022532039571626743,0.33249765579648366,1.4559893753157833,-0.19251378325814758,-0.4781254453750245,-0.7442770918172438,1.153618349996249,-0.7422874229466585,0.30462007620769754
2002-07-10,1.302849731199589,0.540784469069019,-0.8852235184374206,0.22993169659175208,0.24010815532525123,0.405353378966841,-0.12005244535032128,-0.28719979134711804,1.3010428156971912,0.07459579525504842,-0.23196825942252508,-0.8955843539565354,1.6036509481184547,-0.1822481674782395,0.6041280036951858
2002-07-11,1.767340993999075,0.38449701673731734,-0.3664520812176696,0.11061042250182544,0.29603730058606964,-0.26819778054754023,-0.795137659027083,-0.8142495848434533,1.0408601481221358,-0.5276712199006854,-0.33259362415748855,-0.3698566517725528,1.0726667144879891,0.08629621105982328,-0.057888396990983707
2002-07-12,1.0917311573549775,-0.07853758104060442,-0.4054142216219334,0.2169633147509807,0.7647230014389957,-0.14905874353280704,-0.4211784383826244,-1.171848807254109,0.35033765192911237,0.16427567314511948,0.32908429924711347,0.0742167123706837,0.7543319292785695,-0.24927973084274896,0.08288474603339986
2002-07-15,0.7701466728558681,0.01740901168395184,0.1350504479000175,0.4632350394467894,0.8557204254750058,-0.09372675988797098,-0.6287690831085234,-1.1545000778001435,0.5066930877497923,0.704848159492495,0.14327014843966776,0.17459933633213112,0.19061966913540243,0.3130691092084646,0.547603609381536
2002-07-16,0.0014199836915499615,0.6156088693673359,0.25026769485419836,0.08239636043639681,0.3885710888803321,0.25461208739976215,0.16196053253346546,-0.5257972032778346,0.6228275604817651,1.451729326951312,0.15638455079057362,-0.9201764316495475,0.5331862022279705,0.2156585095465531,0.6179635792133757
2002-07-17,0.04747999969402177,0.4698576618378146,0.15074866859430916,0.16553098995851503,-0.04613541513809962,0.3805061391274522,-0.4689234212794648,0.02944464552054997,0.8503662144457497,0.9500085885101901,-0.42176337162130817,-0.7145711607104461,1.085088834034858,0.5243584158570854,0.5045803968593381
2002-07-18,0.1254342682478721,0.4145544176327539,-0.12444166949507357,-0.13778074134240034,-0.08099169790963728,0.11083964465296664,0.6062166408778658,0.10888826919785348,1.081555211367668,0.70293971361626,0.07967635451229173,0.2348920062430393,1.3516786283282787,-0.09623630716402048,0.435491964122251
2002-07-19,0.6178204787198663,-0.4202249754645708,0.2707204251088587,0.28386986567319933,0.8671116645322147,0.2653243821908738,0.19835715210230173,-0.42335840623071297,0.4720180571429594,0.16248938466863427,-0.15744273236372866,0.48225026305437774,0.9116621530315218,-0.050294678147966884,0.6860446329335382
